filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3127.jpg,79.0,98.0,80.0,96.0,82.0,94.0,85.0,99.0,89.0,97.0,99.0,115.0,105.0,102.0,66.0,113.0,70.0,97.0,43.0,91.0,50.0,74.0,164.0,106.0,166.0,97.0,160.0,195.0,166.0,148.0,161.0,232.0,153.0,243.0,0,downdog
downdog/3128.jpg,90.0,178.0,88.0,177.0,85.0,176.0,90.0,164.0,84.0,163.0,105.0,158.0,88.0,148.0,78.0,215.0,72.0,182.0,45.0,247.0,44.0,213.0,148.0,37.0,144.0,39.0,189.0,123.0,182.0,121.0,229.0,197.0,203.0,176.0,0,downdog
downdog/3129.jpg,90.0,165.0,84.0,167.0,84.0,166.0,75.0,158.0,75.0,157.0,81.0,137.0,83.0,136.0,61.0,170.0,62.0,168.0,33.0,193.0,37.0,188.0,157.0,94.0,156.0,93.0,183.0,157.0,184.0,154.0,240.0,184.0,235.0,178.0,0,downdog
downdog/3130.jpg,106.0,191.0,106.0,191.0,103.0,190.0,114.0,191.0,104.0,190.0,121.0,173.0,123.0,172.0,122.0,174.0,122.0,175.0,77.0,188.0,76.0,191.0,151.0,97.0,157.0,96.0,91.0,78.0,90.0,78.0,52.0,26.0,54.0,26.0,0,downdog
downdog/3131.jpg,173.0,172.0,180.0,174.0,181.0,174.0,190.0,163.0,189.0,162.0,182.0,139.0,183.0,138.0,205.0,177.0,208.0,177.0,236.0,200.0,241.0,205.0,96.0,88.0,94.0,88.0,62.0,159.0,61.0,161.0,3.0,185.0,3.0,188.0,0,downdog
downdog/3132.jpg,109.0,172.0,103.0,174.0,103.0,174.0,93.0,163.0,92.0,163.0,104.0,136.0,102.0,134.0,84.0,187.0,83.0,178.0,55.0,228.0,59.0,210.0,149.0,29.0,148.0,27.0,179.0,126.0,177.0,123.0,207.0,211.0,198.0,194.0,0,downdog
downdog/3133.jpg,157.0,124.0,163.0,120.0,163.0,119.0,162.0,107.0,163.0,108.0,149.0,97.0,146.0,100.0,180.0,98.0,182.0,104.0,210.0,89.0,214.0,94.0,81.0,91.0,81.0,92.0,90.0,170.0,87.0,172.0,93.0,226.0,94.0,225.0,0,downdog
downdog/3134.jpg,150.0,185.0,158.0,186.0,158.0,186.0,169.0,168.0,167.0,168.0,160.0,137.0,160.0,137.0,182.0,191.0,181.0,197.0,206.0,225.0,211.0,245.0,103.0,6.0,100.0,7.0,64.0,127.0,70.0,115.0,40.0,214.0,36.0,218.0,0,downdog
downdog/3135.jpg,102.0,181.0,97.0,183.0,97.0,182.0,92.0,174.0,91.0,174.0,98.0,159.0,99.0,157.0,87.0,193.0,89.0,188.0,68.0,219.0,72.0,213.0,140.0,103.0,139.0,106.0,157.0,155.0,157.0,155.0,181.0,205.0,180.0,204.0,0,downdog
downdog/3136.jpg,99.0,181.0,99.0,190.0,99.0,188.0,105.0,190.0,104.0,189.0,112.0,173.0,111.0,174.0,95.0,204.0,93.0,203.0,84.0,231.0,82.0,233.0,137.0,111.0,138.0,109.0,114.0,74.0,116.0,76.0,81.0,38.0,84.0,40.0,0,downdog
downdog/3137.jpg,160.0,192.0,165.0,193.0,164.0,192.0,170.0,182.0,170.0,181.0,158.0,161.0,160.0,160.0,173.0,201.0,174.0,203.0,192.0,226.0,198.0,239.0,114.0,103.0,115.0,93.0,91.0,162.0,89.0,163.0,63.0,221.0,64.0,224.0,0,downdog
downdog/3138.jpg,101.0,170.0,94.0,172.0,94.0,171.0,81.0,158.0,83.0,157.0,89.0,133.0,89.0,131.0,65.0,185.0,65.0,177.0,36.0,228.0,43.0,208.0,152.0,33.0,151.0,36.0,194.0,119.0,192.0,118.0,233.0,206.0,218.0,192.0,0,downdog
downdog/3139.jpg,164.0,124.0,171.0,121.0,170.0,121.0,172.0,103.0,173.0,102.0,159.0,84.0,157.0,91.0,192.0,87.0,197.0,95.0,224.0,82.0,237.0,92.0,70.0,84.0,72.0,86.0,78.0,198.0,77.0,199.0,80.0,253.0,77.0,197.0,0,downdog
downdog/3140.jpg,158.0,178.0,166.0,181.0,166.0,181.0,181.0,167.0,180.0,167.0,172.0,138.0,171.0,140.0,202.0,192.0,203.0,198.0,228.0,225.0,238.0,250.0,94.0,17.0,96.0,11.0,50.0,119.0,48.0,118.0,20.0,205.0,6.0,217.0,0,downdog
downdog/3141.jpg,107.0,166.0,101.0,167.0,100.0,166.0,91.0,155.0,92.0,154.0,104.0,129.0,102.0,127.0,83.0,177.0,83.0,171.0,55.0,218.0,60.0,201.0,150.0,28.0,148.0,25.0,180.0,120.0,178.0,118.0,209.0,202.0,198.0,184.0,0,downdog
downdog/3142.jpg,138.0,179.0,143.0,180.0,144.0,181.0,155.0,170.0,154.0,170.0,151.0,140.0,150.0,141.0,158.0,192.0,153.0,188.0,174.0,235.0,162.0,220.0,125.0,25.0,122.0,24.0,84.0,89.0,80.0,90.0,48.0,145.0,40.0,150.0,0,downdog
downdog/3143.jpg,152.0,175.0,158.0,176.0,158.0,176.0,169.0,159.0,168.0,159.0,161.0,132.0,160.0,135.0,183.0,180.0,180.0,188.0,205.0,210.0,212.0,235.0,103.0,5.0,101.0,5.0,67.0,115.0,67.0,113.0,42.0,202.0,30.0,219.0,0,downdog
downdog/3144.jpg,144.0,202.0,151.0,203.0,151.0,204.0,158.0,193.0,158.0,193.0,155.0,175.0,149.0,175.0,183.0,194.0,182.0,201.0,207.0,210.0,225.0,215.0,99.0,129.0,97.0,129.0,66.0,168.0,61.0,166.0,47.0,204.0,35.0,208.0,0,downdog
downdog/3145.jpg,112.0,201.0,106.0,201.0,107.0,200.0,100.0,192.0,99.0,191.0,107.0,177.0,107.0,176.0,75.0,199.0,76.0,199.0,33.0,216.0,49.0,208.0,154.0,126.0,153.0,127.0,194.0,165.0,188.0,167.0,222.0,205.0,211.0,202.0,0,downdog
downdog/3146.jpg,106.0,214.0,99.0,215.0,99.0,214.0,93.0,203.0,93.0,202.0,103.0,184.0,101.0,184.0,61.0,212.0,64.0,208.0,16.0,229.0,42.0,221.0,161.0,127.0,159.0,129.0,206.0,175.0,199.0,177.0,239.0,223.0,224.0,218.0,0,downdog
downdog/3147.jpg,124.0,187.0,118.0,189.0,118.0,188.0,104.0,181.0,105.0,181.0,107.0,158.0,105.0,157.0,82.0,200.0,81.0,194.0,44.0,231.0,47.0,219.0,157.0,69.0,155.0,70.0,196.0,145.0,195.0,146.0,230.0,211.0,227.0,210.0,0,downdog
downdog/3148.jpg,86.0,149.0,82.0,157.0,83.0,158.0,91.0,168.0,91.0,171.0,109.0,153.0,110.0,158.0,89.0,203.0,86.0,207.0,81.0,250.0,81.0,253.0,159.0,68.0,158.0,68.0,92.0,45.0,90.0,42.0,34.0,22.0,35.0,21.0,0,downdog
downdog/3149.jpg,129.0,196.0,137.0,201.0,137.0,201.0,153.0,194.0,153.0,195.0,157.0,164.0,155.0,166.0,183.0,206.0,183.0,217.0,223.0,235.0,226.0,249.0,91.0,61.0,90.0,59.0,46.0,151.0,45.0,149.0,6.0,224.0,5.0,227.0,0,downdog
downdog/3150.jpg,106.0,182.0,101.0,182.0,101.0,182.0,94.0,174.0,94.0,173.0,104.0,158.0,103.0,155.0,85.0,195.0,91.0,183.0,57.0,223.0,77.0,201.0,144.0,85.0,144.0,85.0,176.0,146.0,175.0,145.0,207.0,204.0,202.0,196.0,0,downdog
downdog/3151.jpg,108.0,186.0,112.0,192.0,112.0,193.0,124.0,191.0,125.0,190.0,129.0,168.0,129.0,168.0,122.0,200.0,122.0,220.0,123.0,223.0,125.0,232.0,138.0,78.0,137.0,77.0,83.0,95.0,82.0,93.0,36.0,106.0,30.0,106.0,0,downdog
downdog/3152.jpg,152.0,195.0,159.0,196.0,159.0,196.0,167.0,184.0,167.0,184.0,156.0,159.0,155.0,161.0,174.0,195.0,180.0,209.0,192.0,214.0,211.0,241.0,108.0,78.0,106.0,78.0,70.0,149.0,67.0,152.0,38.0,209.0,28.0,220.0,0,downdog
downdog/3153.jpg,135.0,160.0,141.0,160.0,141.0,160.0,150.0,144.0,149.0,146.0,146.0,119.0,137.0,125.0,169.0,146.0,168.0,165.0,199.0,157.0,207.0,187.0,96.0,20.0,93.0,20.0,57.0,95.0,54.0,96.0,31.0,148.0,16.0,162.0,0,downdog
downdog/3154.jpg,110.0,153.0,105.0,150.0,104.0,151.0,102.0,135.0,102.0,137.0,116.0,119.0,114.0,112.0,79.0,144.0,81.0,126.0,40.0,147.0,50.0,124.0,179.0,42.0,178.0,43.0,204.0,132.0,203.0,130.0,224.0,207.0,213.0,189.0,0,downdog
downdog/3155.jpg,120.0,166.0,112.0,166.0,111.0,166.0,102.0,152.0,102.0,152.0,114.0,130.0,103.0,120.0,79.0,172.0,77.0,147.0,31.0,198.0,44.0,162.0,169.0,2.0,163.0,7.0,216.0,91.0,212.0,91.0,252.0,156.0,241.0,153.0,0,downdog
downdog/3156.jpg,131.0,151.0,138.0,152.0,138.0,152.0,146.0,137.0,145.0,138.0,147.0,115.0,140.0,122.0,171.0,140.0,168.0,155.0,199.0,150.0,206.0,176.0,96.0,20.0,92.0,20.0,57.0,91.0,54.0,90.0,31.0,141.0,16.0,156.0,0,downdog
downdog/3157.jpg,131.0,164.0,131.0,160.0,129.0,163.0,125.0,158.0,125.0,160.0,116.0,151.0,116.0,152.0,119.0,189.0,116.0,179.0,117.0,184.0,117.0,187.0,84.0,33.0,91.0,46.0,151.0,26.0,151.0,27.0,191.0,19.0,192.0,19.0,0,downdog
downdog/3158.jpg,120.0,155.0,113.0,155.0,112.0,155.0,104.0,141.0,103.0,141.0,111.0,120.0,105.0,109.0,79.0,161.0,79.0,141.0,32.0,186.0,43.0,154.0,172.0,3.0,167.0,7.0,216.0,82.0,211.0,83.0,250.0,148.0,242.0,143.0,0,downdog
downdog/3159.jpg,87.0,149.0,81.0,151.0,80.0,151.0,74.0,137.0,72.0,137.0,86.0,115.0,70.0,114.0,70.0,175.0,68.0,167.0,47.0,226.0,46.0,207.0,142.0,28.0,130.0,32.0,172.0,109.0,163.0,110.0,201.0,179.0,193.0,169.0,0,downdog
downdog/3160.jpg,161.0,156.0,166.0,161.0,165.0,161.0,177.0,152.0,175.0,153.0,185.0,130.0,168.0,128.0,189.0,181.0,179.0,191.0,199.0,222.0,193.0,234.0,130.0,33.0,121.0,32.0,92.0,101.0,87.0,98.0,55.0,157.0,49.0,159.0,0,downdog
downdog/3161.jpg,174.0,155.0,181.0,156.0,180.0,157.0,191.0,140.0,188.0,141.0,194.0,111.0,175.0,113.0,210.0,171.0,196.0,184.0,229.0,219.0,224.0,246.0,124.0,12.0,111.0,7.0,83.0,108.0,76.0,106.0,41.0,190.0,40.0,190.0,0,downdog
downdog/3162.jpg,116.0,176.0,110.0,180.0,110.0,180.0,95.0,172.0,95.0,173.0,99.0,137.0,98.0,141.0,77.0,191.0,79.0,188.0,43.0,224.0,50.0,211.0,141.0,29.0,142.0,30.0,177.0,121.0,178.0,122.0,215.0,208.0,210.0,203.0,0,downdog
downdog/3163.jpg,165.0,121.0,169.0,116.0,169.0,115.0,163.0,98.0,162.0,98.0,146.0,88.0,140.0,91.0,180.0,65.0,181.0,69.0,205.0,35.0,205.0,33.0,83.0,108.0,73.0,107.0,92.0,181.0,102.0,198.0,104.0,207.0,105.0,207.0,0,downdog
downdog/3164.jpg,142.0,188.0,150.0,192.0,149.0,192.0,166.0,180.0,167.0,181.0,163.0,143.0,164.0,140.0,185.0,198.0,187.0,205.0,218.0,226.0,228.0,245.0,114.0,12.0,111.0,11.0,67.0,124.0,67.0,126.0,26.0,220.0,23.0,224.0,0,downdog
downdog/3165.jpg,157.0,211.0,162.0,210.0,162.0,211.0,166.0,199.0,166.0,199.0,161.0,183.0,158.0,188.0,185.0,198.0,188.0,210.0,211.0,205.0,227.0,222.0,105.0,155.0,103.0,155.0,67.0,186.0,63.0,184.0,32.0,208.0,29.0,209.0,0,downdog
downdog/3166.jpg,255.0,163.0,255.0,168.0,255.0,168.0,255.0,153.0,255.0,150.0,242.0,141.0,229.0,147.0,239.0,162.0,230.0,162.0,250.0,177.0,251.0,173.0,185.0,150.0,171.0,145.0,224.0,157.0,227.0,159.0,214.0,184.0,211.0,183.0,0,downdog
downdog/3167.jpg,95.0,223.0,89.0,224.0,89.0,224.0,78.0,214.0,78.0,215.0,85.0,201.0,87.0,195.0,51.0,228.0,56.0,212.0,8.0,242.0,27.0,221.0,159.0,159.0,158.0,159.0,203.0,196.0,201.0,197.0,243.0,225.0,242.0,224.0,0,downdog
downdog/3168.jpg,158.0,197.0,166.0,198.0,166.0,198.0,176.0,179.0,175.0,178.0,162.0,150.0,163.0,144.0,184.0,198.0,185.0,200.0,206.0,231.0,211.0,238.0,116.0,25.0,114.0,24.0,74.0,126.0,73.0,125.0,47.0,209.0,45.0,209.0,0,downdog
downdog/3169.jpg,92.0,190.0,85.0,191.0,85.0,191.0,76.0,174.0,77.0,175.0,90.0,142.0,88.0,145.0,67.0,194.0,67.0,192.0,41.0,232.0,43.0,228.0,136.0,31.0,136.0,34.0,180.0,130.0,177.0,130.0,206.0,220.0,206.0,219.0,0,downdog
downdog/3170.jpg,91.0,208.0,82.0,210.0,83.0,209.0,70.0,192.0,71.0,194.0,84.0,156.0,83.0,154.0,57.0,216.0,57.0,216.0,33.0,255.0,35.0,253.0,140.0,4.0,141.0,6.0,192.0,122.0,190.0,122.0,227.0,228.0,227.0,227.0,0,downdog
downdog/3171.jpg,108.0,148.0,101.0,151.0,101.0,150.0,90.0,141.0,91.0,142.0,96.0,112.0,93.0,113.0,75.0,157.0,77.0,154.0,49.0,192.0,54.0,181.0,149.0,28.0,146.0,30.0,180.0,113.0,179.0,113.0,210.0,181.0,209.0,178.0,0,downdog
downdog/3172.jpg,121.0,164.0,122.0,173.0,123.0,172.0,139.0,174.0,137.0,173.0,152.0,153.0,149.0,150.0,137.0,199.0,136.0,200.0,128.0,250.0,129.0,249.0,176.0,59.0,176.0,52.0,113.0,50.0,110.0,50.0,62.0,41.0,63.0,41.0,0,downdog
downdog/3173.jpg,150.0,151.0,158.0,154.0,158.0,154.0,170.0,143.0,170.0,143.0,167.0,112.0,167.0,112.0,190.0,159.0,184.0,164.0,212.0,188.0,217.0,200.0,100.0,10.0,99.0,7.0,66.0,112.0,66.0,112.0,31.0,189.0,29.0,190.0,0,downdog
downdog/3174.jpg,120.0,110.0,116.0,110.0,115.0,110.0,114.0,99.0,112.0,100.0,127.0,86.0,124.0,83.0,99.0,116.0,97.0,112.0,73.0,134.0,74.0,128.0,188.0,48.0,186.0,48.0,208.0,121.0,204.0,121.0,228.0,195.0,215.0,186.0,0,downdog
downdog/3175.jpg,137.0,123.0,142.0,122.0,141.0,122.0,147.0,109.0,145.0,109.0,141.0,93.0,139.0,89.0,157.0,135.0,157.0,135.0,182.0,166.0,182.0,167.0,88.0,19.0,90.0,19.0,55.0,84.0,54.0,82.0,31.0,136.0,20.0,140.0,0,downdog
downdog/3176.jpg,137.0,110.0,143.0,109.0,143.0,108.0,146.0,94.0,145.0,93.0,131.0,77.0,130.0,78.0,161.0,112.0,161.0,114.0,193.0,132.0,197.0,138.0,58.0,32.0,58.0,29.0,38.0,118.0,33.0,119.0,19.0,194.0,6.0,201.0,0,downdog
downdog/3177.jpg,104.0,174.0,101.0,174.0,102.0,173.0,100.0,166.0,99.0,166.0,103.0,161.0,104.0,161.0,95.0,179.0,97.0,178.0,85.0,199.0,86.0,197.0,145.0,120.0,141.0,122.0,159.0,160.0,155.0,161.0,177.0,203.0,174.0,200.0,0,downdog
downdog/3178.jpg,163.0,131.0,166.0,128.0,165.0,127.0,164.0,122.0,160.0,119.0,161.0,124.0,149.0,121.0,177.0,127.0,153.0,124.0,195.0,125.0,183.0,124.0,127.0,145.0,115.0,141.0,125.0,181.0,126.0,184.0,136.0,224.0,135.0,228.0,0,downdog
downdog/3179.jpg,154.0,187.0,158.0,187.0,157.0,188.0,163.0,178.0,161.0,178.0,155.0,165.0,152.0,166.0,167.0,193.0,164.0,194.0,183.0,217.0,183.0,218.0,107.0,116.0,107.0,114.0,93.0,168.0,91.0,168.0,71.0,217.0,70.0,218.0,0,downdog
downdog/3180.jpg,151.0,174.0,157.0,173.0,158.0,173.0,162.0,160.0,161.0,161.0,149.0,144.0,151.0,140.0,165.0,186.0,169.0,185.0,188.0,214.0,193.0,218.0,107.0,73.0,108.0,73.0,83.0,141.0,81.0,143.0,60.0,205.0,54.0,210.0,0,downdog
downdog/3181.jpg,121.0,189.0,117.0,190.0,117.0,191.0,107.0,180.0,107.0,182.0,114.0,155.0,112.0,162.0,107.0,212.0,107.0,211.0,99.0,250.0,101.0,248.0,137.0,63.0,127.0,69.0,171.0,101.0,162.0,104.0,213.0,134.0,207.0,134.0,0,downdog
downdog/3182.jpg,99.0,184.0,92.0,183.0,93.0,183.0,86.0,167.0,87.0,168.0,100.0,148.0,102.0,151.0,77.0,198.0,80.0,197.0,47.0,239.0,57.0,231.0,152.0,61.0,146.0,67.0,185.0,147.0,180.0,147.0,217.0,227.0,207.0,220.0,0,downdog
downdog/3183.jpg,115.0,187.0,108.0,188.0,108.0,188.0,99.0,171.0,98.0,172.0,113.0,145.0,110.0,142.0,87.0,187.0,81.0,182.0,52.0,218.0,49.0,210.0,165.0,39.0,163.0,41.0,205.0,125.0,202.0,125.0,229.0,202.0,217.0,195.0,0,downdog
downdog/3184.jpg,171.0,109.0,172.0,101.0,172.0,100.0,160.0,90.0,160.0,91.0,137.0,105.0,139.0,106.0,166.0,64.0,173.0,70.0,190.0,23.0,194.0,24.0,73.0,171.0,72.0,172.0,116.0,236.0,117.0,238.0,140.0,254.0,131.0,253.0,0,downdog
downdog/3185.jpg,143.0,197.0,152.0,197.0,152.0,197.0,161.0,177.0,159.0,176.0,155.0,143.0,144.0,144.0,186.0,191.0,178.0,200.0,218.0,226.0,218.0,237.0,83.0,26.0,81.0,23.0,38.0,125.0,35.0,125.0,18.0,212.0,6.0,210.0,0,downdog
downdog/3186.jpg,149.0,150.0,150.0,157.0,150.0,155.0,144.0,165.0,145.0,160.0,131.0,147.0,128.0,143.0,79.0,171.0,77.0,173.0,40.0,187.0,218.0,215.0,99.0,39.0,89.0,29.0,59.0,115.0,55.0,112.0,37.0,191.0,26.0,186.0,0,downdog
downdog/3187.jpg,111.0,157.0,106.0,161.0,110.0,163.0,100.0,163.0,110.0,166.0,111.0,137.0,119.0,152.0,70.0,178.0,111.0,176.0,36.0,211.0,113.0,194.0,160.0,63.0,148.0,77.0,200.0,114.0,193.0,119.0,224.0,189.0,223.0,190.0,0,downdog
downdog/3188.jpg,102.0,168.0,97.0,175.0,104.0,175.0,100.0,177.0,111.0,177.0,117.0,147.0,127.0,147.0,60.0,191.0,189.0,183.0,20.0,233.0,230.0,201.0,156.0,25.0,157.0,50.0,213.0,110.0,211.0,112.0,111.0,221.0,231.0,202.0,0,downdog
downdog/3189.jpg,101.0,195.0,94.0,194.0,94.0,194.0,84.0,176.0,85.0,177.0,98.0,153.0,98.0,152.0,71.0,205.0,73.0,200.0,33.0,243.0,40.0,231.0,160.0,40.0,158.0,43.0,199.0,138.0,198.0,138.0,234.0,223.0,226.0,213.0,0,downdog
downdog/3190.jpg,83.0,198.0,86.0,206.0,87.0,206.0,103.0,204.0,104.0,205.0,116.0,177.0,116.0,175.0,96.0,219.0,93.0,223.0,84.0,253.0,82.0,253.0,160.0,85.0,157.0,87.0,178.0,39.0,105.0,16.0,89.0,1.0,92.0,5.0,0,downdog
downdog/3191.jpg,159.0,210.0,168.0,210.0,168.0,209.0,178.0,189.0,177.0,187.0,166.0,159.0,167.0,159.0,195.0,217.0,198.0,220.0,227.0,250.0,233.0,254.0,88.0,26.0,86.0,19.0,43.0,136.0,42.0,133.0,7.0,232.0,5.0,237.0,0,downdog
downdog/3192.jpg,138.0,143.0,142.0,145.0,142.0,145.0,150.0,140.0,150.0,140.0,151.0,120.0,151.0,119.0,170.0,154.0,172.0,156.0,195.0,170.0,202.0,182.0,108.0,54.0,106.0,53.0,83.0,114.0,80.0,114.0,60.0,163.0,47.0,172.0,0,downdog
downdog/3193.jpg,112.0,129.0,108.0,128.0,108.0,127.0,101.0,116.0,103.0,116.0,110.0,103.0,112.0,102.0,75.0,108.0,76.0,108.0,46.0,103.0,50.0,101.0,178.0,91.0,176.0,91.0,170.0,165.0,169.0,162.0,164.0,232.0,161.0,215.0,0,downdog
downdog/3194.jpg,117.0,144.0,112.0,148.0,111.0,148.0,97.0,142.0,97.0,142.0,99.0,117.0,100.0,118.0,74.0,161.0,75.0,158.0,38.0,193.0,46.0,180.0,151.0,39.0,150.0,41.0,187.0,113.0,182.0,114.0,225.0,180.0,208.0,168.0,0,downdog
downdog/3195.jpg,83.0,151.0,77.0,154.0,77.0,154.0,66.0,143.0,64.0,143.0,73.0,122.0,74.0,120.0,60.0,171.0,60.0,166.0,35.0,210.0,47.0,193.0,143.0,65.0,142.0,65.0,187.0,134.0,186.0,132.0,231.0,190.0,221.0,180.0,0,downdog
downdog/3196.jpg,172.0,95.0,177.0,92.0,177.0,91.0,180.0,79.0,181.0,77.0,163.0,69.0,159.0,68.0,197.0,89.0,201.0,91.0,231.0,91.0,234.0,94.0,91.0,96.0,85.0,97.0,88.0,156.0,88.0,192.0,89.0,251.0,87.0,253.0,0,downdog
downdog/3197.jpg,184.0,160.0,192.0,162.0,193.0,163.0,203.0,148.0,203.0,149.0,191.0,121.0,194.0,123.0,203.0,171.0,212.0,178.0,222.0,203.0,238.0,226.0,109.0,55.0,105.0,54.0,56.0,133.0,53.0,137.0,16.0,189.0,5.0,201.0,0,downdog
downdog/3198.jpg,101.0,178.0,94.0,179.0,93.0,179.0,86.0,162.0,86.0,163.0,99.0,138.0,99.0,138.0,73.0,193.0,73.0,186.0,40.0,231.0,43.0,219.0,165.0,43.0,164.0,51.0,182.0,146.0,183.0,145.0,227.0,215.0,224.0,212.0,0,downdog
downdog/3199.jpg,109.0,197.0,111.0,204.0,112.0,204.0,126.0,203.0,126.0,202.0,135.0,170.0,132.0,167.0,125.0,209.0,122.0,210.0,124.0,247.0,121.0,248.0,144.0,76.0,142.0,69.0,93.0,47.0,153.0,6.0,39.0,11.0,38.0,9.0,0,downdog
downdog/3200.jpg,160.0,192.0,169.0,192.0,170.0,192.0,178.0,169.0,177.0,169.0,164.0,146.0,164.0,144.0,190.0,201.0,191.0,206.0,228.0,238.0,235.0,249.0,74.0,55.0,80.0,49.0,59.0,153.0,60.0,152.0,9.0,233.0,9.0,233.0,0,downdog
downdog/3201.jpg,118.0,169.0,112.0,171.0,113.0,171.0,100.0,165.0,101.0,165.0,105.0,145.0,103.0,140.0,70.0,179.0,78.0,162.0,35.0,195.0,46.0,177.0,151.0,78.0,149.0,76.0,198.0,128.0,196.0,129.0,231.0,175.0,226.0,172.0,0,downdog
